trip_id,stop_id
1180,1417
1180,223
1180,1986
1180,1989
1180,1838
1180,1843
1180,1842
1180,1596
1180,1590
1180,1270
1180,1593
1180,1521
1180,1522
1180,1970
933,2531
933,2534
933,2533
933,2034
933,2031
933,1482
933,1399
933,1396
933,1398
933,1391
933,1538
933,1387
933,1395
933,2165
933,1402
933,1413
933,1418
933,1417
933,223
933,1986
933,1989
933,1838
933,1843
933,1842
933,1596
933,1590
933,1270
933,1593
933,1521
933,1522
933,1970
8457,2531
8457,2534
8457,2533
8457,2034
8457,2031
8457,1482
8457,1399
8457,1396
8457,1398
8457,1391
8457,1538
8457,1387
8457,1395
8457,2165
8457,1402
8457,1413
8457,1418
8457,1417
8457,223
8457,1986
8457,1989
8457,1838
8457,1843
8457,1842
8457,1596
8457,1590
8457,1270
8457,1593
8457,1521
8457,1522
8457,1970
6890,2531
6890,2534
6890,2533
6890,2034
6890,2031
6890,1482
6890,1399
6890,1396
6890,1398
6890,1391
6890,1538
6890,1387
6890,1395
6890,2165
6890,1402
6890,1413
6890,1418
6890,1417
6890,223
6890,1986
6890,1989
6890,1838
6890,1843
6890,1842
6890,1596
6890,1590
6890,1270
6890,1593
6890,1521
6890,1522
6890,1970
10738,2531
10738,2534
10738,2533
10738,2034
10738,2031
10738,1482
10738,1399
10738,1396
10738,1398
10738,1391
10738,1538
10738,1387
10738,1395
10738,2165
10738,1402
10738,1413
10738,1418
10738,1417
10738,223
10738,1986
10738,1989
10738,1838
10738,1843
10738,1842
10738,1596
10738,1590
10738,1270
10738,1593
10738,1521
10738,1522
10738,1970
3585,2531
3585,2534
3585,2533
3585,2034
3585,2031
3585,1482
3585,1399
3585,1396
3585,1398
3585,1391
3585,1538
3585,1387
3585,1395
3585,2165
3585,1402
3585,1413
3585,1418
3585,1417
3585,223
3585,1986
3585,1989
3585,1838
3585,1843
3585,1842
3585,1596
3585,1590
3585,1270
3585,1593
3585,1521
3585,1522
3585,1970
4244,2531
4244,2534
4244,2533
4244,2034
4244,2031
4244,1482
4244,1399
4244,1396
4244,1398
4244,1391
4244,1538
4244,1387
4244,1395
4244,2165
4244,1402
4244,1413
4244,1418
4244,1417
4244,223
4244,1986
4244,1989
4244,1838
4244,1843
4244,1842
4244,1596
4244,1590
4244,1270
4244,1593
4244,1521
4244,1522
4244,1970
2043,2531
2043,2534
2043,2533
2043,2034
2043,2031
2043,1482
2043,1399
2043,1396
2043,1398
2043,1391
2043,1538
2043,1387
2043,1395
2043,2165
2043,1402
2043,1413
2043,1418
2043,1417
2043,223
2043,1986
2043,1989
2043,1838
2043,1843
2043,1842
2043,1596
2043,1590
2043,1270
2043,1593
2043,1521
2043,1522
2043,1970
4208,2531
4208,2534
4208,2533
4208,2034
4208,2031
4208,1482
4208,1399
4208,1396
4208,1398
4208,1391
4208,1538
4208,1387
4208,1395
4208,2165
4208,1402
4208,1413
4208,1418
4208,1417
4208,223
4208,1986
4208,1989
4208,1838
4208,1843
4208,1842
4208,1596
4208,1590
4208,1270
4208,1593
4208,1521
4208,1522
4208,1970
2345,2531
2345,2534
2345,2533
2345,2034
2345,2031
2345,1482
2345,1399
2345,1396
2345,1398
2345,1391
2345,1538
2345,1387
2345,1395
2345,2165
2345,1402
2345,1413
2345,1418
2345,1417
2345,223
2345,1986
2345,1989
2345,1838
2345,1843
2345,1842
2345,1596
2345,1590
2345,1270
2345,1593
2345,1521
2345,1522
2345,1970
4213,2531
4213,2534
4213,2533
4213,2034
4213,2031
4213,1482
4213,1399
4213,1396
4213,1398
4213,1391
4213,1538
4213,1387
4213,1395
4213,2165
4213,1402
4213,1413
4213,1418
4213,1417
4213,223
4213,1986
4213,1989
4213,1838
4213,1843
4213,1842
4213,1596
4213,1590
4213,1270
4213,1593
4213,1521
4213,1522
4213,1970
2403,2531
2403,2534
2403,2533
2403,2034
2403,2031
2403,1482
2403,1399
2403,1396
2403,1398
2403,1391
2403,1538
2403,1387
2403,1395
2403,2165
2403,1402
2403,1413
2403,1418
2403,1417
2403,223
2403,1986
2403,1989
2403,1838
2403,1843
2403,1842
2403,1596
2403,1590
2403,1270
2403,1593
2403,1521
2403,1522
2403,1970
1162,2531
1162,2534
1162,2533
1162,2034
1162,2031
1162,1482
1162,1399
1162,1396
1162,1398
1162,1391
1162,1538
1162,1387
1162,1395
1162,2165
1162,1402
1162,1413
1162,1418
1162,1417
1162,223
1162,1986
1162,1989
1162,1838
1162,1843
1162,1842
1162,1596
1162,1590
1162,1270
1162,1593
1162,1521
1162,1522
1162,1970
10999,2531
10999,2534
10999,2533
10999,2034
10999,2031
10999,1482
10999,1399
10999,1396
10999,1398
10999,1391
10999,1538
10999,1387
10999,1395
10999,2165
10999,1402
10999,1413
10999,1418
10999,1417
10999,223
10999,1986
10999,1989
10999,1838
10999,1843
10999,1842
10999,1596
10999,1590
10999,1270
10999,1593
10999,1521
10999,1522
10999,1970
1544,2531
1544,2534
1544,2533
1544,2034
1544,2031
1544,1482
1544,1399
1544,1396
1544,1398
1544,1391
1544,1538
1544,1387
1544,1395
1544,2165
1544,1402
1544,1413
1544,1418
1544,1417
1544,223
1544,1986
1544,1989
1544,1838
1544,1843
1544,1842
1544,1596
1544,1590
1544,1270
1544,1593
1544,1521
1544,1522
1544,1970
1546,2531
1546,2534
1546,2533
1546,2034
1546,2031
1546,1482
1546,1399
1546,1396
1546,1398
1546,1391
1546,1538
1546,1387
1546,1395
1546,2165
1546,1402
1546,1413
1546,1418
1546,1417
1546,223
1546,1986
1546,1989
1546,1838
1546,1843
1546,1842
1546,1596
1546,1590
1546,1270
1546,1593
1546,1521
1546,1522
1546,1970
1551,2531
1551,2534
1551,2533
1551,2034
1551,2031
1551,1482
1551,1399
1551,1396
1551,1398
1551,1391
1551,1538
1551,1387
1551,1395
1551,2165
1551,1402
1551,1413
1551,1418
1551,1417
1551,223
1551,1986
1551,1989
1551,1838
1551,1843
1551,1842
1551,1596
1551,1590
1551,1270
1551,1593
1551,1521
1551,1522
1551,1970
5948,2531
5948,2534
5948,2533
5948,2034
5948,2031
5948,1482
5948,1399
5948,1396
5948,1398
5948,1391
5948,1538
5948,1387
5948,1395
5948,2165
5948,1402
5948,1413
5948,1418
5948,1417
5948,223
5948,1986
5948,1989
5948,1838
5948,1843
5948,1842
5948,1596
5948,1590
5948,1270
5948,1593
5948,1521
5948,1522
5948,1970
5950,2531
5950,2534
5950,2533
5950,2034
5950,2031
5950,1482
5950,1399
5950,1396
5950,1398
5950,1391
5950,1538
5950,1387
5950,1395
5950,2165
5950,1402
5950,1413
5950,1418
5950,1417
5950,223
5950,1986
5950,1989
5950,1838
5950,1843
5950,1842
5950,1596
5950,1590
5950,1270
5950,1593
5950,1521
5950,1522
5950,1970
2268,2531
2268,2534
2268,2533
2268,2034
2268,2031
2268,1482
2268,1399
2268,1396
2268,1398
2268,1391
2268,1538
2268,1387
2268,1395
2268,2165
2268,1402
2268,1413
2268,1418
2268,1417
2268,223
2268,1986
2268,1989
2268,1838
2268,1843
2268,1842
2268,1596
2268,1590
2268,1270
2268,1593
2268,1521
2268,1522
2268,1970
2270,2531
2270,2534
2270,2533
2270,2034
2270,2031
2270,1482
2270,1399
2270,1396
2270,1398
2270,1391
2270,1538
2270,1387
2270,1395
2270,2165
2270,1402
2270,1413
2270,1418
2270,1417
2270,223
2270,1986
2270,1989
2270,1838
2270,1843
2270,1842
2270,1596
2270,1590
2270,1270
2270,1593
2270,1521
2270,1522
2270,1970
2279,2531
2279,2534
2279,2533
2279,2034
2279,2031
2279,1482
2279,1399
2279,1396
2279,1398
2279,1391
2279,1538
2279,1387
2279,1395
2279,2165
2279,1402
2279,1413
2279,1418
2279,1417
2279,223
2279,1986
2279,1989
2279,1838
2279,1843
2279,1842
2279,1596
2279,1590
2279,1270
2279,1593
2279,1521
2279,1522
2279,1970
6358,2531
6358,2534
6358,2533
6358,2034
6358,2031
6358,1482
6358,1399
6358,1396
6358,1398
6358,1391
6358,1538
6358,1387
6358,1395
6358,2165
6358,1402
6358,1413
6358,1418
6358,1417
6358,223
6358,1986
6358,1989
6358,1838
6358,1843
6358,1842
6358,1596
6358,1590
6358,1270
6358,1593
6358,1521
6358,1522
6358,1970
6360,2531
6360,2534
6360,2533
6360,2034
6360,2031
6360,1482
6360,1399
6360,1396
6360,1398
6360,1391
6360,1538
6360,1387
6360,1395
6360,2165
6360,1402
6360,1413
6360,1418
6360,1417
6360,223
6360,1986
6360,1989
6360,1838
6360,1843
6360,1842
6360,1596
6360,1590
6360,1270
6360,1593
6360,1521
6360,1522
6360,1970
5831,2531
5831,2534
5831,2533
5831,2034
5831,2031
5831,1482
5831,1399
5831,1396
5831,1398
5831,1391
5831,1538
5831,1387
5831,1395
5831,2165
5831,1402
5831,1413
5831,1418
5831,1417
5831,223
5831,1986
5831,1989
5831,1838
5831,1843
5831,1842
5831,1596
5831,1590
5831,1270
5831,1593
5831,1521
5831,1522
5831,1970
5834,2531
5834,2534
5834,2533
5834,2034
5834,2031
5834,1482
5834,1399
5834,1396
5834,1398
5834,1391
5834,1538
5834,1387
5834,1395
5834,2165
5834,1402
5834,1413
5834,1418
5834,1417
5834,223
5834,1986
5834,1989
5834,1838
5834,1843
5834,1842
5834,1596
5834,1590
5834,1270
5834,1593
5834,1521
5834,1522
5834,1970
5837,2531
5837,2534
5837,2533
5837,2034
5837,2031
5837,1482
5837,1399
5837,1396
5837,1398
5837,1391
5837,1538
5837,1387
5837,1395
5837,2165
5837,1402
5837,1413
5837,1418
5837,1417
5837,223
5837,1986
5837,1989
5837,1838
5837,1843
5837,1842
5837,1596
5837,1590
5837,1270
5837,1593
5837,1521
5837,1522
5837,1970
5839,2531
5839,2534
5839,2533
5839,2034
5839,2031
5839,1482
5839,1399
5839,1396
5839,1398
5839,1391
5839,1538
5839,1387
5839,1395
5839,2165
5839,1402
5839,1413
5839,1418
5839,1417
5839,223
5839,1986
5839,1989
5839,1838
5839,1843
5839,1842
5839,1596
5839,1590
5839,1270
5839,1593
5839,1521
5839,1522
5839,1970
5533,2531
5533,2534
5533,2533
5533,2034
5533,2031
5533,1482
5533,1399
5533,1396
5533,1398
5533,1391
5533,1538
5533,1387
5533,1395
5533,2165
5533,1402
5533,1413
5533,1418
5533,1417
5533,223
5533,1986
5533,1989
5533,1838
5533,1843
5533,1842
5533,1596
5533,1590
5533,1270
5533,1593
5533,1521
5533,1522
5533,1970
7790,2531
7790,2534
7790,2533
7790,2034
7790,2031
7790,1482
7790,1399
7790,1396
7790,1398
7790,1391
7790,1538
7790,1387
7790,1395
7790,2165
7790,1402
7790,1413
7790,1418
7790,1417
7790,223
7790,1986
7790,1989
7790,1838
7790,1843
7790,1842
7790,1596
7790,1590
7790,1270
7790,1593
7790,1521
7790,1522
7790,1970
7792,2531
7792,2534
7792,2533
7792,2034
7792,2031
7792,1482
7792,1399
7792,1396
7792,1398
7792,1391
7792,1538
7792,1387
7792,1395
7792,2165
7792,1402
7792,1413
7792,1418
7792,1417
7792,223
7792,1986
7792,1989
7792,1838
7792,1843
7792,1842
7792,1596
7792,1590
7792,1270
7792,1593
7792,1521
7792,1522
7792,1970
7794,2531
7794,2534
7794,2533
7794,2034
7794,2031
7794,1482
7794,1399
7794,1396
7794,1398
7794,1391
7794,1538
7794,1387
7794,1395
7794,2165
7794,1402
7794,1413
7794,1418
7794,1417
7794,223
7794,1986
7794,1989
7794,1838
7794,1843
7794,1842
7794,1596
7794,1590
7794,1270
7794,1593
7794,1521
7794,1522
7794,1970
7796,2531
7796,2534
7796,2533
7796,2034
7796,2031
7796,1482
7796,1399
7796,1396
7796,1398
7796,1391
7796,1538
7796,1387
7796,1395
7796,2165
7796,1402
7796,1413
7796,1418
7796,1417
7796,223
7796,1986
7796,1989
7796,1838
7796,1843
7796,1842
7796,1596
7796,1590
7796,1270
7796,1593
7796,1521
7796,1522
7796,1970
9651,2531
9651,2534
9651,2533
9651,2034
9651,2031
9651,1482
9651,1399
9651,1396
9651,1398
9651,1391
9651,1538
9651,1387
9651,1395
9651,2165
9651,1402
9651,1413
9651,1418
9651,1417
9651,223
9651,1986
9651,1989
9651,1838
9651,1843
9651,1842
9651,1596
9651,1590
9651,1270
9651,1593
9651,1521
9651,1522
9651,1970
2626,2531
2626,2534
2626,2533
2626,2034
2626,2031
2626,1482
2626,1399
2626,1396
2626,1398
2626,1391
2626,1538
2626,1387
2626,1395
2626,2165
2626,1402
2626,1413
2626,1418
2626,1417
2626,223
2626,1986
2626,1989
2626,1838
2626,1843
2626,1842
2626,1596
2626,1590
2626,1270
2626,1593
2626,1521
2626,1522
2626,1970
8409,2531
8409,2534
8409,2533
8409,2034
8409,2031
8409,1482
8409,1399
8409,1396
8409,1398
8409,1391
8409,1538
8409,1387
8409,1395
8409,2165
8409,1402
8409,1413
8409,1418
8409,1417
8409,223
8409,1986
8409,1989
8409,1838
8409,1843
8409,1842
8409,1596
8409,1590
8409,1270
8409,1593
8409,1521
8409,1522
8409,1970
3539,2531
3539,2534
3539,2533
3539,2034
3539,2031
3539,1482
3539,1399
3539,1396
3539,1398
3539,1391
3539,1538
3539,1387
3539,1395
3539,2165
3539,1402
3539,1413
3539,1418
3539,1417
3539,223
3539,1986
3539,1989
3539,1838
3539,1843
3539,1842
3539,1596
3539,1590
3539,1270
3539,1593
3539,1521
3539,1522
3539,1970
2575,2531
2575,2534
2575,2533
2575,2034
2575,2031
2575,1482
2575,1399
2575,1396
2575,1398
2575,1391
2575,1538
2575,1387
2575,1395
2575,2165
2575,1402
2575,1413
2575,1418
2575,1417
2575,223
2575,1986
2575,1989
2575,1838
2575,1843
2575,1842
2575,1596
2575,1590
2575,1270
2575,1593
2575,1521
2575,1522
2575,1970
8283,2531
8283,2534
8283,2533
8283,2034
8283,2031
8283,1482
8283,1399
8283,1396
8283,1398
8283,1391
8283,1538
8283,1387
8283,1395
8283,2165
8283,1402
8283,1413
8283,1418
8283,1417
8283,223
8283,1986
8283,1989
8283,1838
8283,1843
8283,1842
8283,1596
8283,1590
8283,1270
8283,1593
8283,1521
8283,1522
8283,1970
8427,2531
8427,2534
8427,2533
8427,2034
8427,2031
8427,1482
8427,1399
8427,1396
8427,1398
8427,1391
8427,1538
8427,1387
8427,1395
8427,2165
8427,1402
8427,1413
8427,1418
8427,1417
8427,223
8427,1986
8427,1989
8427,1838
8427,1843
8427,1842
8427,1596
8427,1590
8427,1270
8427,1593
8427,1521
8427,1522
8427,1970
7801,2531
7801,2534
7801,2533
7801,2034
7801,2031
7801,1482
7801,1399
7801,1396
7801,1398
7801,1391
7801,1538
7801,1387
7801,1395
7801,2165
7801,1402
7801,1413
7801,1418
7801,1417
7801,223
7801,1986
7801,1989
7801,1838
7801,1843
7801,1842
7801,1596
7801,1590
7801,1270
7801,1593
7801,1521
7801,1522
7801,1970
1189,2183
1189,1559
1189,1350
1189,1594
1189,1581
1189,1408
1189,410
1189,1382
1189,1543
1189,1728
1189,1729
1189,1703
1189,1702
1189,1715
1189,1707
1189,1708
1189,1555
1189,1709
1189,1716
1189,2291
1189,129
1189,1068
1189,1442
1189,1436
1189,2304
1189,2333
1189,460
1189,2472
1128,2183
1128,1559
1128,1350
1128,1594
1128,1581
1128,1408
1128,410
1128,1382
1128,1543
1128,1728
1128,1729
1128,1703
1128,1702
1128,1715
1128,1707
1128,1708
1128,1555
1128,1709
1128,1716
1128,2291
1128,129
1128,1068
1128,1442
1128,1436
1128,2304
1128,2333
1128,460
1128,2472
1190,2183
1190,1559
1190,1350
1190,1594
1190,1581
1190,1408
1190,410
1190,1382
1190,1543
1190,1728
1190,1729
1190,1703
1190,1702
1190,1715
1190,1707
1190,1708
1190,1555
1190,1709
1190,1716
1190,2291
1190,129
1190,1068
1190,1442
1190,1436
1190,2304
1190,2333
1190,460
1190,2472
1129,2183
1129,1559
1129,1350
1129,1594
1129,1581
1129,1408
1129,410
1129,1382
1129,1543
1129,1728
1129,1729
1129,1703
1129,1702
1129,1715
1129,1707
1129,1708
1129,1555
1129,1709
1129,1716
1129,2291
1129,129
1129,1068
1129,1442
1129,1436
1129,2304
1129,2333
1129,460
1129,2472
1191,2183
1191,1559
1191,1350
1191,1594
1191,1581
1191,1408
1191,410
1191,1382
1191,1543
1191,1728
1191,1729
1191,1703
1191,1702
1191,1715
1191,1707
1191,1708
1191,1555
1191,1709
1191,1716
1191,2291
1191,129
1191,1068
1191,1442
1191,1436
1191,2304
1191,2333
1191,460
1191,2472
1130,2183
1130,1559
1130,1350
1130,1594
1130,1581
1130,1408
1130,410
1130,1382
1130,1543
1130,1728
1130,1729
1130,1703
1130,1702
1130,1715
1130,1707
1130,1708
1130,1555
1130,1709
1130,1716
1130,2291
1130,129
1130,1068
1130,1442
1130,1436
1130,2304
1130,2333
1130,460
1130,2472
6094,2183
6094,1559
6094,1350
6094,1594
6094,1581
6094,1408
6094,410
6094,1382
6094,1543
6094,1728
6094,1729
6094,1703
6094,1702
6094,1715
6094,1707
6094,1708
6094,1555
6094,1709
6094,1716
6094,2291
6094,129
6094,1068
6094,1442
6094,1436
6094,2304
6094,2333
6094,460
6094,2472
1286,2183
1286,1559
1286,1350
1286,1594
1286,1581
1286,1408
1286,410
1286,1382
1286,1543
1286,1728
1286,1729
1286,1703
1286,1702
1286,1715
1286,1707
1286,1708
1286,1555
1286,1709
1286,1716
1286,2291
1286,129
1286,1068
1286,1442
1286,1436
1286,2304
1286,2333
1286,460
1286,2472
3694,2183
3694,1559
3694,1350
3694,1594
3694,1581
3694,1408
3694,410
3694,1382
3694,1543
3694,1728
3694,1729
3694,1703
3694,1702
3694,1715
3694,1707
3694,1708
3694,1555
3694,1709
3694,1716
3694,2291
3694,129
3694,1068
3694,1442
3694,1436
3694,2304
3694,2333
3694,460
3694,2472
1771,2183
1771,1559
1771,1350
1771,1594
1771,1581
1771,1408
1771,410
1771,1382
1771,1543
1771,1728
1771,1729
1771,1703
1771,1702
1771,1715
1771,1707
1771,1708
1771,1555
1771,1709
1771,1716
1771,2291
1771,129
1771,1068
1771,1442
1771,1436
1771,2304
1771,2333
1771,460
1771,2472
3696,2183
3696,1559
3696,1350
3696,1594
3696,1581
3696,1408
3696,410
3696,1382
3696,1543
3696,1728
3696,1729
3696,1703
3696,1702
3696,1715
3696,1707
3696,1708
3696,1555
3696,1709
3696,1716
3696,2291
3696,129
3696,1068
3696,1442
3696,1436
3696,2304
3696,2333
3696,460
3696,2472
6099,2183
6099,1559
6099,1350
6099,1594
6099,1581
6099,1408
6099,410
6099,1382
6099,1543
6099,1728
6099,1729
6099,1703
6099,1702
6099,1715
6099,1707
6099,1708
6099,1555
6099,1709
6099,1716
6099,2291
6099,129
6099,1068
6099,1442
6099,1436
6099,2304
6099,2333
6099,460
6099,2472
3704,2183
3704,1559
3704,1350
3704,1594
3704,1581
3704,1408
3704,410
3704,1382
3704,1543
3704,1728
3704,1729
3704,1703
3704,1702
3704,1715
3704,1707
3704,1708
3704,1555
3704,1709
3704,1716
3704,2291
3704,129
3704,1068
3704,1442
3704,1436
3704,2304
3704,2333
3704,460
3704,2472
5696,2183
5696,1559
5696,1350
5696,1594
5696,1581
5696,1408
5696,410
5696,1382
5696,1543
5696,1728
5696,1729
5696,1703
5696,1702
5696,1715
5696,1707
5696,1708
5696,1555
5696,1709
5696,1716
5696,2291
5696,129
5696,1068
5696,1442
5696,1436
5696,2304
5696,2333
5696,460
5696,2472
5607,2183
5607,1559
5607,1350
5607,1594
5607,1581
5607,1408
5607,410
5607,1382
5607,1543
5607,1728
5607,1729
5607,1703
5607,1702
5607,1715
5607,1707
5607,1708
5607,1555
5607,1709
5607,1716
5607,2291
5607,129
5607,1068
5607,1442
5607,1436
5607,2304
5607,2333
5607,460
5607,2472
10263,2183
10263,1559
10263,1350
10263,1594
10263,1581
10263,1408
10263,410
10263,1382
10263,1543
10263,1728
10263,1729
10263,1703
10263,1702
10263,1715
10263,1707
10263,1708
10263,1555
10263,1709
10263,1716
10263,2291
10263,129
10263,1068
10263,1442
10263,1436
10263,2304
10263,2333
10263,460
10263,2472
5619,2183
5619,1559
5619,1350
5619,1594
5619,1581
5619,1408
5619,410
5619,1382
5619,1543
5619,1728
5619,1729
5619,1703
5619,1702
5619,1715
5619,1707
5619,1708
5619,1555
5619,1709
5619,1716
5619,2291
5619,129
5619,1068
5619,1442
5619,1436
5619,2304
5619,2333
5619,460
5619,2472
10265,2183
10265,1559
10265,1350
10265,1594
10265,1581
10265,1408
10265,410
10265,1382
10265,1543
10265,1728
10265,1729
10265,1703
10265,1702
10265,1715
10265,1707
10265,1708
10265,1555
10265,1709
10265,1716
10265,2291
10265,129
10265,1068
10265,1442
10265,1436
10265,2304
10265,2333
10265,460
10265,2472
519,2183
519,1559
519,1350
519,1594
519,1581
519,1408
519,410
519,1382
519,1543
519,1728
519,1729
519,1703
519,1702
519,1715
519,1707
519,1708
519,1555
519,1709
519,1716
519,2291
519,129
519,1068
519,1442
519,1436
519,2304
519,2333
519,460
519,2472
10267,2183
10267,1559
10267,1350
10267,1594
10267,1581
10267,1408
10267,410
10267,1382
10267,1543
10267,1728
10267,1729
10267,1703
10267,1702
10267,1715
10267,1707
10267,1708
10267,1555
10267,1709
10267,1716
10267,2291
10267,129
10267,1068
10267,1442
10267,1436
10267,2304
10267,2333
10267,460
10267,2472
1644,2183
1644,1559
1644,1350
1644,1594
1644,1581
1644,1408
1644,410
1644,1382
1644,1543
1644,1728
1644,1729
1644,1703
1644,1702
1644,1715
1644,1707
1644,1708
1644,1555
1644,1709
1644,1716
1644,2291
1644,129
1644,1068
1644,1442
1644,1436
1644,2304
1644,2333
1644,460
1644,2472
6129,2183
6129,1559
6129,1350
6129,1594
6129,1581
6129,1408
6129,410
6129,1382
6129,1543
6129,1728
6129,1729
6129,1703
6129,1702
6129,1715
6129,1707
6129,1708
6129,1555
6129,1709
6129,1716
6129,2291
6129,129
6129,1068
6129,1442
6129,1436
6129,2304
6129,2333
6129,460
6129,2472
10234,2183
10234,1559
10234,1350
10234,1594
10234,1581
10234,1408
10234,410
10234,1382
10234,1543
10234,1728
10234,1729
10234,1703
10234,1702
10234,1715
10234,1707
10234,1708
10234,1555
10234,1709
10234,1716
10234,2291
10234,129
10234,1068
10234,1442
10234,1436
10234,2304
10234,2333
10234,460
10234,2472
6100,2183
6100,1559
6100,1350
6100,1594
6100,1581
6100,1408
6100,410
6100,1382
6100,1543
6100,1728
6100,1729
6100,1703
6100,1702
6100,1715
6100,1707
6100,1708
6100,1555
6100,1709
6100,1716
6100,2291
6100,129
6100,1068
6100,1442
6100,1436
6100,2304
6100,2333
6100,460
6100,2472
10236,2183
10236,1559
10236,1350
10236,1594
10236,1581
10236,1408
10236,410
10236,1382
10236,1543
10236,1728
10236,1729
10236,1703
10236,1702
10236,1715
10236,1707
10236,1708
10236,1555
10236,1709
10236,1716
10236,2291
10236,129
10236,1068
10236,1442
10236,1436
10236,2304
10236,2333
10236,460
10236,2472
7091,2183
7091,1559
7091,1350
7091,1594
7091,1581
7091,1408
7091,410
7091,1382
7091,1543
7091,1728
7091,1729
7091,1703
7091,1702
7091,1715
7091,1707
7091,1708
7091,1555
7091,1709
7091,1716
7091,2291
7091,129
7091,1068
7091,1442
7091,1436
7091,2304
7091,2333
7091,460
7091,2472
10238,2183
10238,1559
10238,1350
10238,1594
10238,1581
10238,1408
10238,410
10238,1382
10238,1543
10238,1728
10238,1729
10238,1703
10238,1702
10238,1715
10238,1707
10238,1708
10238,1555
10238,1709
10238,1716
10238,2291
10238,129
10238,1068
10238,1442
10238,1436
10238,2304
10238,2333
10238,460
10238,2472
7094,2183
7094,1559
7094,1350
7094,1594
7094,1581
7094,1408
7094,410
7094,1382
7094,1543
7094,1728
7094,1729
7094,1703
7094,1702
7094,1715
7094,1707
7094,1708
7094,1555
7094,1709
7094,1716
7094,2291
7094,129
7094,1068
7094,1442
7094,1436
7094,2304
7094,2333
7094,460
7094,2472
10226,2183
10226,1559
10226,1350
10226,1594
10226,1581
10226,1408
10226,410
10226,1382
10226,1543
10226,1728
10226,1729
10226,1703
10226,1702
10226,1715
10226,1707
10226,1708
10226,1555
10226,1709
10226,1716
10226,2291
10226,129
10226,1068
10226,1442
10226,1436
10226,2304
10226,2333
10226,460
10226,2472
11074,2183
11074,1559
11074,1350
11074,1594
11074,1581
11074,1408
11074,410
11074,1382
11074,1543
11074,1728
11074,1729
11074,1703
11074,1702
11074,1715
11074,1707
11074,1708
11074,1555
11074,1709
11074,1716
11074,2291
11074,129
11074,1068
11074,1442
11074,1436
11074,2304
11074,2333
11074,460
11074,2472
698,2183
698,1559
698,1350
698,1594
698,1581
698,1408
698,410
698,1382
698,1543
698,1728
